id,city_name,country_id
111,Shibuya-ku,104
112,Chigasaki,104
113,Yato,104
114,Yamagata,104
115,Tsukuba-kenkyūgakuen-toshi,104
116,Fuji,104
117,Sasebo,104
118,Arakawa,104
119,Matsumoto,104
120,Neya,104
121,Saga,104
122,Kasukabe,104
123,Ageoshimo,104
124,Taitō,104
125,Takarazuka,104
126,Atsugichō,104
127,Ōta,104
128,Hachinohe,104
129,Nishitōkyō,104
130,Kure,104
131,Isesaki,104
132,Kodaira,104
133,Itami,104
134,Kamirenjaku,104
135,Nagareyama,104
136,Yachiyo,104
137,Matsue,104
138,Higashi-Hiroshima,104
139,Hino,104
140,Suzuka,104
141,Kumagaya,104
142,Yamaguchi,104
143,Anjōmachi,104
144,Odawara,104
145,Kishiwada,104
146,Numazu,104
147,Tachikawa,104
148,Kōfu,104
149,Tottori,104
150,Jōetsu,104
151,Toyokawa,104
152,Chūō-ku,104
153,Narashino,104
154,Uji,104
155,Urayasu,104
156,Kamakurayama,104
157,Hitachi,104
158,Izumo,104
159,Niiza,104
160,Sakura,104
161,Tomakomai,104
162,Nishio,104
163,Oyama,104
164,Iwata,104
165,Takaoka,104
166,Obihiro,104
167,Hadano,104
168,Kushiro,104
169,Ube,104
170,Musashino,104
171,Miyakonojō,104
172,Higashimurayama,104
173,Ōgaki,104
174,Matsuzaka,104
175,Daiwanishi,104
176,Kariya,104
177,Hitachi-Naka,104
178,Tama,104
179,Tochigi,104
180,Noda,104
181,Ueda,104
182,Moriguchi,104
183,Kawashiri,104
184,Kukichūō,104
185,Asaka,104
186,Sayama,104
187,Komaki,104
188,Toda,104
189,Imabari,104
190,Iruma,104
191,Yonago,104
192,Misato,104
193,Kusatsu,104
194,Kakamigahara,104
195,Okinawa,104
196,Ashikaga,104
197,Fukayachō,104
198,Fujita,104
199,Kokubunji,104
200,Ebina,104
201,Kuwana,104
202,Minō,104
203,Koga,104
204,Ishizaki,104
205,Tsuchiura,104
206,Koganei,104
207,Zama,104
208,Shūnan,104
209,Minoo,104
210,Kisarazu,104
211,Yaizu,104
212,Inazawa,104
213,Isahaya,104
214,Ōme,104
215,Abiko,104
216,Narita,104
217,Onomichi,104
218,Iwakuni,104
219,Seto,104
220,Kadoma,104
221,Ōmiyachō,104
222,Ōsaki,104
223,Iizuka,104
224,Honchō,104
225,Daitōchō,104
226,Matsubara,104
227,Kirishima,104
228,Uruma,104
229,Ise,104
230,Honmachi,104
231,Kashiwara,104
232,Urasoe,104
233,Tsuruoka,104
234,Ebetsu,104
235,Fujimino,104
236,Handa,104
237,Kasuga,104
238,Ikoma,104
239,Akishima,104
240,Kōnosu,104
241,Aizuwakamatsu,104
242,Nobeoka,104
243,Fujimi,104
244,Beppu,104
245,Shibuya,104
246,Karatsu,104
247,Nasushiobara,104
248,Tōkai,104
249,Kōenchō,104
250,Niihama,104
251,Sano,104
252,Hatsukaichi,104
253,Kamagaya,104
254,Kakegawa,104
255,Nagahama,104
256,Hōfu,104
257,Hikone,104
258,Otaru,104
259,Higashiōmi,104
260,Ōshū,104
261,Habikino,104
262,Ichinoseki,104
263,Tondabayashichō,104
264,Kazo,104
265,Ōmuta,104
266,Shirayamamachi,104
267,Marugame,104
268,Sandachō,104
269,Mineshita,104
270,Ikeda,104
271,Tajimi,104
272,Komatsu,104
273,Kiryū,104
274,Toride,104
275,Ōnojō,104
276,Inzai,104
277,Chikushino,104
278,Ginowan,104
279,Saijō,104
280,Isehara,104
281,Sakado,104
282,Kawachinagano,104
283,Kanoya,104
284,Kōnan,104
285,Ashiya,104
286,Yashio,104
287,Inagi,104
288,Komae,104
289,Yotsukaidō,104
290,Nisshin,104
291,Ōbu,104
292,Settsu,104
293,Wakō,104
294,Ama,104
295,Kitanagoya,104
296,Higashiyamato,104
297,Warabi,104
298,Takasagochō-takasemachi,104
299,Ayase,104
300,Owariasahi,104
301,Nagaoka,104
302,Kunitachi,104
303,Shinkai,104
304,Kiyose,104
305,Kashiba,104
306,Izumiōtsu,104
307,Katano,104
308,Okegawa,104
309,Jōyō,104
310,Chiryū,104
311,Musashimurayama,104
312,Kiyosu,104
313,Dazaifu,104
314,Hekinan,104
315,Yoshikawa,104
316,Tsurugashima,104
317,Yawata-shimizui,104
318,Chiyoda-ku,104
319,Toyoake,104
320,Hatogaya-honchō,104
321,Fujiidera,104
322,Kashiwara,104
323,Kitamoto,104
324,Tomigusuku,104
325,Nagakute,104
326,Tagajō,104
327,Yamatotakada,104
328,Hasuda,104
329,Ōsakasayama,104
330,Mukōchō,104
331,Tsushima,104
332,Fussa,104
333,Koja,104
334,Nonoichi,104
335,Takaishi,104
336,Zushi,104
337,Hamura,104
338,Shijōnawate,104
339,Fuchū,104
340,Shiogama,104
341,Shiraoka,104
342,Iwakura,104
343,Takahama,104
344,Suzukawa,104
345,Kasuya,104
346,Inuma,104
347,Tōgō,104
348,Kumatori,104
349,Katsuren-haebaru,104
350,Ōizumi,104
351,Nakama,104
352,Miyoshidai,104
353,Kanie,104
354,Ōharu,104
355,Harima,104
356,Aizumi,104
357,Fusō,104
358,Nishihara,104
359,Minamishiro,104
360,Kōryō,104
361,Kaita,104
362,Ninomiya,104
363,Mizumaki,104
364,Chatan,104
365,Ginan,104
366,Ōji,104
367,Sanga,104
368,Kitajima,104
369,Kasamatsuchō,104
370,Kanmaki,104
371,Yonabaru,104
372,Shōwa,104
373,Kitagata,104
374,Utazu,104
375,Tadaoka-higashi,104
376,Kawai,104
377,Ōyamazaki,104
378,Toyoyama,104
379,Izumisano,104
380,Kani,104
381,Chikusei,104
382,Tsuyama,104
383,Sakata,104
384,Itoshima,104
385,Saku,104
386,Chitose,104
387,Munakata,104
388,Iida,104
389,Ōmura,104
390,Kamisu,104
391,Shimada,104
392,Kanuma,104
393,Shibata,104
394,Azumino,104
395,Sanjō,104
396,Higashi-Matsuyama,104
397,Hanamaki Onsen,104
398,Kitakami,104
399,Satsumasendai,104
400,Imizuchō,104
401,Mihara,104
402,Kōka,104
403,Sakai,104
404,Fukuroi,104
405,Mobara,104
406,Gotenba,104
407,Kameoka,104
408,Kaizuka,104
409,Iga,104
410,Kitakōriyamachō,104
411,Ushiku,104
412,Sekimachi,104
413,Chita,104
414,Takayama,104
415,Moriyama,104
416,Yokotemachi,104
417,Nakatsu,104
418,Ōmihachiman,104
419,Muroran,104
420,Shikokuchūō,104
421,Kimitsu,104
422,Kashiwazaki,104
423,Yonezawa,104
424,Gamagōri,104
425,Akiruno,104
426,Echizen,104
427,Natori-shi,104
428,Gyōda,104
429,Hannō,104
430,Iwamizawa,104
431,Mooka,104
432,Maizuru,104
433,Kizugawa,104
434,Honjō,104
435,Fukuchiyama,104
436,Tsubame,104
437,Toyooka,104
438,Nikkō,104
439,Ryūgasaki,104
440,Aira,104
441,Nabari,104
442,Kai,104
443,Toyomamachi-teraike,104
444,Daisen,104
445,Tosu,104
446,Kyōtanabe,104
447,Nakatsugawa,104
448,Sasagawa,104
449,Tatebayashi,104
450,Amakusa,104
451,Kandori,104
452,Miki,104
453,Tatsunochō-tominaga,104
454,Yurihonjō,104
455,Inuyama,104
456,Kasama,104
457,Shibukawa,104
458,Ōtawara,104
459,Ishioka,104
460,Yukuhashi,104
461,Katori,104
462,Moriya,104
463,Rittō,104
464,Eniwa,104
465,Minami-Alps,104
466,Uwajima,104
467,Anan,104
468,Sabae,104
469,Tanabe,104
470,Sōja,104
471,Ōdate,104
472,Fuefuki,104
473,Kashima,104
474,Hashima,104
475,Yachimata,104
476,Fukutsu,104
477,Saiki,104
478,Shiojiri,104
479,Ina,104
480,Itō,104
481,Yanagawa,104
482,Miyoshi,104
483,Sodegaura,104
484,Tamana,104
485,Tenri,104
486,Asahi,104
487,Tsuruga,104
488,Kurihara,104
489,Shiroi,104
490,Nago,104
491,Kaga,104
492,Kōshizuka,104
493,Fujioka,104
494,Tendō,104
495,Itoman,104
496,Ogōshi,104
497,Mitoyo,104
498,Hita,104
499,Aisai,104
500,Tamba,104
501,Sennan,104
502,Koga,104
503,Hashimoto,104
504,Yame,104
505,Shimotsuke,104
506,Towada,104
507,Sanyō-Onoda,104
508,Jōsō,104
509,Ogōri,104
510,Kesennuma,104
511,Hyūga,104
512,Tahara,104
513,Chikuma,104
514,Shirakawa,104
515,Chichibu,104
516,Kitahiroshima,104
517,Tokoname,104
518,Date,104
519,Kokawa,104
520,Ishikari,104
521,Kosai,104
522,Choshi,104
523,Tōgane,104
524,Mizuho,104
525,Minokamo,104
526,Uki,104
527,Kudamatsu,104
528,Kan’onjichō,104
529,Tama,104
530,Murakami,104
531,Nōgata,104
532,Takizawa,104
533,Hidaka,104
534,Toki,104
535,Narutochō-mitsuishi,104
536,Chino,104
537,Konan,104
538,Funato,104
539,Minamiuonuma,104
540,Sakurai,104
541,Annaka,104
542,Nihonmatsu,104
543,Sado,104
544,Hanyū,104
545,Hamada,104
546,Naka,104
547,Mutsu,104
548,Tomiya,104
549,Imarichō-kō,104
550,Usa,104
551,Minami-Sōma,104
552,Miyakojima,104
553,Izumi,104
554,Bandō,104
555,Tsukubamirai,104
556,Arao,104
557,Satte,104
558,Hannan,104
559,Nanao,104
560,Sakaidechō,104
561,Yūki,104
562,Kyōtango,104
563,Miyako,104
564,Goshogawara,104
565,Susono,104
566,Nakagawa,104
567,Higashiura,104
568,Yasu,104
569,Nichinan,104
570,Kameyama,104
571,Miyoshi,104
572,Chikugo,104
573,Noshiromachi,104
574,Tomisato,104
575,Suzaka,104
576,Tōkamachi,104
577,Hikari,104
578,Asakura,104
579,Nomimachi,104
580,Midori,104
581,Yamaga,104
582,Omitama,104
583,Suwa,104
584,Ami,104
585,Ōamishirasato,104
586,Sanmu,104
587,Ishigaki,104
588,Shimotsuchō-kominami,104
589,Ena,104
590,Okaya,104
591,Tonami,104
592,Higashine,104
593,Takeochō-takeo,104
594,Ono,104
595,Hitachi-ota,104
596,Kikugawa,104
597,Nanto,104
598,Gosen,104
599,Tomioka,104
600,Noboribetsu,104
601,Fujiyoshida,104
602,Sanuki,104
603,Hioki,104
604,Shimeo,104
605,Tamagawa,104
606,Izunokuni,104
607,Nakai,104
608,Kurayoshi,104
609,Kasaoka,104
610,Takashima,104
611,Kikuchi,104
612,Hokota,104
613,Shima,104
614,Kariya,104
615,Hokuto,104
616,Kitakata,104
617,Numata,104
618,Sugito,104
619,Nanjō,104
620,Sakura,104
621,Tateyama,104
622,Iwanuma,104
623,Nagaizumi,104
624,Taketoyo,104
625,Kikuyō,104
626,Masuda,104
627,Ogimachi,104
628,Hagi,104
629,Otofuke,104
630,Goshikichō-aihara-minamidani,104
631,Himi,104
632,Yatomi,104
633,Taniyama-chūō,104
634,Shinshiro,104
635,Hokuto,104
636,Makinohara,104
637,Shimabara,104
638,Kōta,104
639,Kobayashi,104
640,Miura,104
641,Awaji,104
642,Obita,104
643,Kasai,104
644,Akaiwa,104
645,Futtsu,104
646,Nakano,104
647,Maniwa,104
648,Minamishimabara,104
649,Shimotsuma,104
650,Nanbei,104
651,Yuzawa,104
652,Masaki,104
653,Kitaibaraki,104
654,Komoro,104
655,Sumoto,104
656,Unzen,104
657,Amami,104
658,Uozu,104
659,Katō,104
660,Yomitan,104
661,Komono,104
662,Agano,104
663,Aizawa,104
664,Ōzu,104
665,Itoigawa,104
666,Kasumigaura,104
667,Sagae,104
668,Kurobeshin,104
669,Mibu,104
670,Takikawa,104
671,Mitsuke,104
672,Shibata,104
673,Tamba-Sasayama,104
674,Higashimatsushima,104
675,Inashiki,104
676,Yoshinogawa,104
677,Umi,104
678,Hitachiomiya,104
679,Ōmagari,104
680,Sakuragawa,104
681,Ibusuki,104
682,Gujō,104
683,Nishiwaki,104
684,Tōkai,104
685,Misawa,104
686,Ibara,104
687,Katsuragi,104
688,Maibara,104
689,Tamamura,104
690,Seika,104
691,Kannan,104
692,Tsubata,104
693,Fuchūchō,104
694,Sōma,104
695,Mizunami,104
696,Komatsushimachō,104
697,Kanada,104
698,Yasugichō,104
699,Uto,104
700,Morohongō,104
701,Rifu,104
702,Miyajima,104
703,Setouchi,104
704,Atami,104
705,Usuki,104
706,Isumi,104
707,Minami-Bōsō,104
708,Ōfunato,104
709,Kahoku,104
710,Kamata,104
711,Unnan,104
712,Ōzu,104
713,Tamura,104
714,Iyo,104
715,Seiyo,104
716,Sōsa,104
717,Shingū,104
718,Awa,104
719,Abashiri,104
720,Ofunato,104
721,Gotō,104
722,Inabe,104
723,Shinjō,104
724,Tōon,104
725,Shisō,104
726,Uonuma,104
727,Mizuho,104
728,Ojiya,104
729,Ōno,104
730,Sakaiminato,104
731,Ōsawa,104
732,Taishi,104
733,Date,104
734,Shōbara,104
735,Hayama,104
736,Watari,104
737,Minamikyūshū,104
738,Asakuchi,104
739,Shimotoba,104
740,Kamaishi,104
741,Bungoōno,104
742,Mashiki,104
743,Wakabadai,104
744,Yamanashi,104
745,Sō,104
746,Ōiso,104
747,Kuji,104
748,Yufu,104
749,Kaizu,104
750,Motosu,104
751,Shiroishi,104
752,Yorii,104
753,Minamisatsuma,104
754,Shimanto,104
755,Tawaramoto,104
756,Zentsujichó,104
757,Kōnan,104
758,Namerikawa,104
759,Shimizuchō,104
760,Nagato,104
761,Bizen,104
762,Ōdachō-ōda,104
763,Shima,104
764,Yaese,104
765,Chūō,104
766,Namegata,104
767,Komagane,104
768,Sasaguri,104
769,Katagami,104
770,Kuroishi,104
771,Maebara,104
772,Ayabe,104
773,Yawatahama-shi,104
774,Ibaraki,104
775,Okagaki,104
776,Hitoyoshi,104
777,Kaminokawa,104
778,Yaita,104
779,Nantan,104
780,Omaezaki,104
781,Kamisato,104
782,Inami,104
783,Kanzakimachi-kanzaki,104
784,Tsuruno,104
785,Yanai,104
786,Yunoshima,104
787,Motomiya,104
788,Nanyō,104
789,Ono,104
790,Hirakawachō,104
791,Togitsu,104
792,Tsuru,104
793,Myōkō,104
794,Matsubushi,104
795,Sue,104
796,Yoshida,104
797,Chikuzen,104
798,Inagawa,104
799,Kitaakita,104
800,Takanezawa,104
801,Tōmi,104
802,Shibushi,104
803,Agui,104
804,Kaminoyama,104
805,Ikaruga,104
806,Kōshū,104
807,Nirasaki,104
808,Hanawa,104
809,Hirado,104
810,Takahashi,104
811,Asago,104
812,Ogawa,104
813,Oyabe,104
814,Saito,104
815,Aioi,104
816,Izu,104
817,Tsushima,104
818,Higashikagawa,104
819,Taiwa,104
820,Hiji,104
821,Obama,104
822,Honchō,104
823,Mima,104
824,Tainai,104
825,Yahaba,104
826,Kakuda,104
827,Hikawa,104
828,Kashima,104
829,Ōuda-yamaguchi,104
830,Uchinada,104
831,Kitsuki,104
832,Itako,104
833,Ukiha,104
834,Gojō,104
835,Niimi,104
836,Takahagi,104
837,Awara,104
838,Ichikikushikino,104
839,Akitakata,104
840,Miki,104
841,Nayoro,104
842,Tarui,104
843,Yōrō,104
844,Miyanaga,104
845,Ōtake,104
846,Tōin,104
847,Shingū,104
848,Makubetsu,104
849,Ōra,104
850,Arida,104
851,Kami,104
852,Saikaichō-kobagō,104
853,Ōguchi,104
854,Nagai,104
855,Tosa,104
856,Ōmachi,104
857,Miyaki,104
858,Kunisakimachi-tsurugawa,104
859,Ureshinomachi-shimojuku,104
860,Nogi,104
861,Ishii,104
862,Mimata,104
863,Fujikawaguchiko,104
864,Mimasaka,104
865,Yamagata,104
866,Aridagawa,104
867,Tōno,104
868,Minowa,104
869,Ninohe,104
870,Kamo,104
871,Tateyama,104
872,Iki,104
873,Nemuro,104
874,Aso,104
875,Oga,104
876,Oirase,104
877,Gose,104
878,Nasukarasuyama,104
879,Buzen,104
880,Sakai,104
881,Senboku,104
882,Ōgawara,104
883,Isa,104
884,Kamiamakusa,104
885,Misato,104
886,Yugawara,104
887,Wajimazakimachi,104
888,Ikeda,104
889,Nyūzen,104
890,Takehara,104
891,Hachimantai,104
892,Tadotsu,104
893,Miyoshi,104
894,Nasu,104
895,Kumano,104
896,Nakagusuku,104
897,Yoshioka,104
898,Minamata,104
899,Mine,104
900,Gobō,104
901,Nakashunbetsu,104
902,Nikaho,104
903,Meiwa,104
904,Ōno,104
905,Ayagawa,104
906,Mihama,104
907,Gōtsuchō,104
908,Uenohara,104
909,Furukawa,104
910,Yokoshibahikari,104
911,Ōtsuki,104
912,Takahata,104
913,Murayama,104
914,Honmachi,104
915,Shiroishi,104
916,Bungotakada,104
917,Shinhidaka,104
918,Fukuyoshi,104
919,Yabu,104
920,Mashiko,104
921,Etajima,104
922,Kami,104
923,Aishō,104
924,Matsuura,104
925,Shisui,104
926,Mobetsu,104
927,Yachiyo,104
928,Hino,104
929,Furano,104
930,Ino,104
931,Shimogamo,104
932,Nishigō,104
933,Ryūyō,104
934,Bibai,104
935,Susaki,104
936,Namegawa,104
937,Sakae,104
938,Tobe,104
939,Takanabe,104
940,Rumoi,104
941,Hirokawa,104
942,Hakui,104
943,Satsuma,104
944,Fukagawa,104
945,Makurazaki,104
946,Shirahama,104
947,Shōnai,104
948,Yosano,104
949,Echizen,104
950,Kitatajima,104
951,Karuizawa,104
952,Taketa,104
953,Fukusaki,104
954,Ibigawa,104
955,Gōdo,104
956,Kushiro,104
957,Onga,104
958,Mino,104
959,Kamiichi,104
960,Iiyama,104
961,Mukaiengaru,104
962,Taka,104
963,Ainan,104
964,Mure,104
965,Sukumo,104
966,Arita,104
967,Akune,104
968,Aizumisato,104
969,Shichigahama,104
970,Eiheiji,104
971,Shimomura,104
972,Motomachi,104
973,Heguri,104
974,Miyatoko,104
975,Tatsuno,104
976,Misato,104
977,Yoshimi,104
978,Kunitomi,104
979,Ranzan,104
980,Toyono,104
981,Kitanakagusuku,104
982,Taku,104
983,Yoichi,104
984,Memuro-minami,104
985,Shika,104
986,Oyama,104
987,Kishi,104
988,Ōi,104
989,Kiyama,104
990,Rikuzen-Takata,104
991,Minamishibetsuchō,104
992,Shirosato,104
993,Arai,104
994,Mitake,104
995,Kahoku,104
996,Kitahiroshima,104
997,Hinode,104
998,Toba,104
999,Ebino,104
1000,Shin-Kamigotō,104
1001,Miharu,104
1002,Kadogawa,104
1003,Mori,104
1004,Mannō,104
1005,Minakami,104
1006,Minamichita,104
1007,Tsuiki,104
1008,Yabuki,104
1009,Kumage,104
1010,Ōyodo,104
1011,Katsuura,104
1012,Kushima,104
1013,Kawagoe,104
1014,Shintomi,104
1015,Sunagawa,104
1016,Yoshinogari,104
1017,Shiraoi,104
1018,Miyazu,104
1019,Mifune,104
1020,Nakanoto,104
1021,Nanbu,104
1022,Tōhoku,104
1023,Ōarai,104
1024,Kumiyama,104
1025,Kotoura,104
1026,Yurihama,104
1027,Owase,104
1028,Aki,104
1029,Minamiminowa,104
1030,Kanan,104
1031,Nagasu,104
1032,Tachiarai,104
1033,Tsukumiura,104
1034,Gonohe,104
1035,Kumano,104
1036,Miyota,104
1037,Matsushige,104
1038,Kasumi,104
1039,Yazu,104
1040,Yakumo,104
1041,Ashikita,104
1042,Kasagi,104
1043,Tōbetsu,104
1044,Tone,104
1045,Shizukuishi,104
1046,Shimanto,104
1047,Sayō,104
1048,Kawasaki,104
1049,Daigo,104
1050,Tamaki,104
1051,Kanegasaki,104
1052,Daisen,104
1053,Wakuya,104
1054,Noto,104
1055,Kurate,104
1056,Kawaminami,104
1057,Kamitonda,104
1058,Kujūkuri,104
1059,Uchiko,104
1060,Nakanojōmachi,104
1061,Kutchan,104
1062,Anpachi,104
1063,Aizubange,104
1064,Haga,104
1065,Mitane,104
1066,Nakagawa,104
1067,Sera,104
1068,Misaki,104
1069,Mori,104
1070,Fujisaki,104
1071,Betsukai,104
1072,Hirono,104
1073,Tabuse,104
1074,Obanazawa,104
1075,Kushimoto,104
1076,Nishinoomote,104
1077,Ashiya,104
1078,Suō-Ōshima,104
1079,Shintō,104
1080,Ichikawamisato,104
1081,Ōki,104
1082,Hasami,104
1083,Miho,104
1084,Asagiri,104
1085,Kihoku,104
1086,Yamada,104
1087,Itakura,104
1088,Furukawamen,104
1089,Tsukawaki,104
1090,Ishikawa,104
1091,Taki,104
1092,Kawaii,104
1093,Shichinohe,104
1094,Hokuei,104
1095,Hayashima,104
1096,Sakaki,104
1097,Minamiaizu,104
1098,Seirō,104
1099,Kadena,104
1100,Kakunodatemachi,104
1101,Kisanuki,104
1102,Chōsei,104
1103,Fujikawa,104
1104,Taishi,104
1105,Nachikatsuura,104
1106,Tako,104
1107,Wakasa,104
1108,Fujimi,104
1109,Kamigōri,104
1110,Higashimiyoshi,104
1111,Hatoyama,104
1112,Yamanobe,104
1113,Shōdoshima,104
1114,Chiran,104
1115,Tarumizu,104
1116,Kawatana,104
1117,Okinoshima,104
1118,Ugo,104
1119,Keisen,104
1120,Wake,104
1121,Itano,104
1122,Inawashiro,104
1123,Saka,104
1124,Matsushima,104
1125,Tōnoshō,104
1126,Yakage,104
1127,Kamikawa,104
1128,Tanagura,104
1129,Hashikami,104
1130,Motobu,104
1131,Shin'onsen,104
1132,Yamato,104
1133,Tonoshō,104
1134,Itayanagi,104
1135,Yuza,104
1136,Misaki,104
1137,Takamori,104
1138,Asahi,104
1139,Suzu,104
1140,Ashibetsu,104
1141,Kanra,104
1142,Kyōtamba,104
1143,Shirataka,104
1144,Kasaishi,104
1145,Kawamata,104
1146,Matsukawa,104
1147,Nobeji,104
1148,Tsuruta,104
1149,Higashiagatsuma,104
1150,Marumori,104
1151,Sakawa,104
1152,Ōsako,104
1153,Hirao,104
1154,Hōdatsushimizu,104
1155,Iwanai,104
1156,Ichinomiya,104
1157,Iwate,104
1158,Ryūō,104
1159,Urakawa,104
1160,Tosashimizu,104
1161,Yamamoto,104
1162,Kagamino,104
1163,Satoshō,104
1164,Yakushima,104
1165,Kamiita,104
1166,Motegi,104
1167,Mitai,104
1168,Koori,104
1169,Minabe,104
1170,Hidaka,104
1171,Okuizumo,104
1172,Muroto-misakicho,104
1173,Yuasa,104
1174,Tagami,104
1175,Kin,104
1176,Higashiizu,104
1177,Kuriyama,104
1178,Zaō,104
1179,Ichikai,104
1180,Ichinohe,104
1181,Chiyoda,104
1182,Honmachi,104
1183,Meiwa,104
1184,Ogose,104
1185,Ichikawa,104
1186,Yamanouchi,104
1187,Nakagawa,104
1188,Hikawadai,104
1189,Shōō,104
1190,Miyato,104
1191,Onna,104
1192,Obuse,104
1193,Hakone,104
1194,Minamiise,104
1195,Matsuda-sōryō,104
1196,Minamisanriku,104
1197,Asahi,104
1198,Ogano,104
1199,Ōtsuchi,104
1200,Iwai,104
1201,Nakayama,104
1202,Tokigawa,104
1203,Shirako,104
1204,Murata,104
1205,Kamikawa,104
1206,Rokunohe,104
1207,Naganuma,104
1208,Hōki,104
1209,Kamifurano,104
1210,Kihō,104
1211,Kibichūō,104
1212,Minobu,104
1213,Kiso,104
1214,Nanbu,104
1215,Higashikagura,104
1216,Tokunoshima,104
1217,Minamiaso,104
1218,Iizuna,104
1219,Nishi,104
1220,Shioya,104
1221,Kushijima,104
1222,Takahama,104
1223,Kawara,104
1224,Yaotsu,104
1225,Rokkasho,104
1226,Iwashita,104
1227,Kuroshio,104
1228,Ōnan,104
1229,Sakuho,104
1230,Tsunō,104
1231,Kami-kawabe,104
1232,Hiranai,104
1233,Biei,104
1234,Nakao,104
1235,Akabira,104
1236,Yamakita,104
1237,Ikeda,104
1238,Nakoushi,104
1239,Minano,104
1240,Shimizu,104
1241,Hirayama,104
1242,Fujisawachō-niinuma,104
1243,Nagaoki,104
1244,Iijima,104
1245,Sekimachi,104
1246,Taragi,104
1247,Soeda,104
1248,Ōtaki,104
1249,Miyada,104
1250,Hakubachō,104
1251,Takaharu,104
1252,Iwaizumi,104
1253,Torihama,104
1254,Jakarta,96
1255,Surabaya,96
1256,Medan,96
1257,Malang,96
1258,Bekasi,96
1259,Depok,96
1260,Tangerang,96
1261,Denpasar,96
1262,Sangereng,96
1263,Semarang,96
1264,Palembang,96
1265,Makassar,96
1266,Jepara,96
1267,Sumedang,96
1268,Bagam,96
1269,Cilacap,96
1270,Bandar Lampung,96
1271,Bogor,96
1272,Pekanbaru,96
1273,Padang,96
1274,Samarinda,96
1275,Banjarmasin,96
1276,Tasikmalaya,96
1277,Pontianak,96
1278,Serang,96
1279,Jambi,96
1280,Cimahi,96
1281,Balikpapan,96
1282,Surakarta,96
1283,Lembok,96
1284,Manado,96
1285,Bandung,96
1286,Kupang,96
1287,Yogyakarta,96
1288,Mataram,96
1289,Jayapura,96
1290,Cilegon,96
1291,Ambon,96
1292,Cibinong,96
1293,Bengkulu,96
1294,Palu,96
1295,Cimanggis,96
1296,Kendari,96
1297,Sukabumi,96
1298,Cirebon,96
1299,Karawang,96
1300,Pekalongan,96
1301,Pondokaren,96
1302,Jember,96
1303,Pasarkemis,96
1304,Tegal,96
1305,Pematangsiantar,96
1306,Mamuju,96
1307,Majene,96
1308,Sorong,96
1309,Binjai,96
1310,Dumai,96
1311,Kediri,96
1312,Palangkaraya,96
1313,Banda Aceh,96
1314,Beji,96
1315,Singaraja,96
1316,Purwokerto,96
1317,Singkawang,96
1318,Probolinggo,96
1319,Cikupa,96
1320,Padangsidempuan,96
1321,Pangkalpinang,96
1322,Ciputat,96
1323,Bitung,96
1324,Banjarbaru,96
1325,Madiun,96
1326,Lubuklinggau,96
1327,Ternate,96
1328,Banjar,96
1329,Tanjungpinang,96
1330,Tarakan,96
1331,Martapura,96
1332,Gorontalo,96
1333,Pasuruan,96
1334,Batu,96
1335,Prabumulih,96
1336,Padalarang,96
1337,Pinrang,96
