id,city_name,country_id
98,Ichihara,103
99,Yao,103
100,Nagaoka,103
101,Kakogawachō-honmachi,103
102,Fukui,103
103,Hiratsuka,103
104,Sōka,103
105,Bunkyō-ku,103
106,Tokushima,103
107,Shinozaki,103
108,Hakodate,103
109,Chōfugaoka,103
110,Shibuya-ku,103
111,Chigasaki,103
112,Yato,103
113,Yamagata,103
114,Tsukuba-kenkyūgakuen-toshi,103
115,Fuji,103
116,Sasebo,103
117,Arakawa,103
118,Matsumoto,103
119,Neya,103
120,Saga,103
121,Kasukabe,103
122,Ageoshimo,103
123,Taitō,103
124,Takarazuka,103
125,Atsugichō,103
126,Ōta,103
127,Hachinohe,103
128,Nishitōkyō,103
129,Kure,103
130,Isesaki,103
131,Kodaira,103
132,Itami,103
133,Kamirenjaku,103
134,Nagareyama,103
135,Yachiyo,103
136,Matsue,103
137,Higashi-Hiroshima,103
138,Hino,103
139,Suzuka,103
140,Kumagaya,103
141,Yamaguchi,103
142,Anjōmachi,103
143,Odawara,103
144,Kishiwada,103
145,Numazu,103
146,Tachikawa,103
147,Kōfu,103
148,Tottori,103
149,Jōetsu,103
150,Toyokawa,103
151,Chūō-ku,103
152,Narashino,103
153,Uji,103
154,Urayasu,103
155,Kamakurayama,103
156,Hitachi,103
157,Izumo,103
158,Niiza,103
159,Sakura,103
160,Tomakomai,103
161,Nishio,103
162,Oyama,103
163,Iwata,103
164,Takaoka,103
165,Obihiro,103
166,Hadano,103
167,Kushiro,103
168,Ube,103
169,Musashino,103
170,Miyakonojō,103
171,Higashimurayama,103
172,Ōgaki,103
173,Matsuzaka,103
174,Daiwanishi,103
175,Kariya,103
176,Hitachi-Naka,103
177,Tama,103
178,Tochigi,103
179,Noda,103
180,Ueda,103
181,Moriguchi,103
182,Kawashiri,103
183,Kukichūō,103
184,Asaka,103
185,Sayama,103
186,Komaki,103
187,Toda,103
188,Imabari,103
189,Iruma,103
190,Yonago,103
191,Misato,103
192,Kusatsu,103
193,Kakamigahara,103
194,Okinawa,103
195,Ashikaga,103
196,Fukayachō,103
197,Fujita,103
198,Kokubunji,103
199,Ebina,103
200,Kuwana,103
201,Minō,103
202,Koga,103
203,Ishizaki,103
204,Tsuchiura,103
205,Koganei,103
206,Zama,103
207,Shūnan,103
208,Minoo,103
209,Kisarazu,103
210,Yaizu,103
211,Inazawa,103
212,Isahaya,103
213,Ōme,103
214,Abiko,103
215,Narita,103
216,Onomichi,103
217,Iwakuni,103
218,Seto,103
219,Kadoma,103
220,Ōmiyachō,103
221,Ōsaki,103
222,Iizuka,103
223,Honchō,103
224,Daitōchō,103
225,Matsubara,103
226,Kirishima,103
227,Uruma,103
228,Ise,103
229,Honmachi,103
230,Kashiwara,103
231,Urasoe,103
232,Tsuruoka,103
233,Ebetsu,103
234,Fujimino,103
235,Handa,103
236,Kasuga,103
237,Ikoma,103
238,Akishima,103
239,Kōnosu,103
240,Aizuwakamatsu,103
241,Nobeoka,103
242,Fujimi,103
243,Beppu,103
244,Shibuya,103
245,Karatsu,103
246,Nasushiobara,103
247,Tōkai,103
248,Kōenchō,103
249,Niihama,103
250,Sano,103
251,Hatsukaichi,103
252,Kamagaya,103
253,Kakegawa,103
254,Nagahama,103
255,Hōfu,103
256,Hikone,103
257,Otaru,103
258,Higashiōmi,103
259,Ōshū,103
260,Habikino,103
261,Ichinoseki,103
262,Tondabayashichō,103
263,Kazo,103
264,Ōmuta,103
265,Shirayamamachi,103
266,Marugame,103
267,Sandachō,103
268,Mineshita,103
269,Ikeda,103
270,Tajimi,103
271,Komatsu,103
272,Kiryū,103
273,Toride,103
274,Ōnojō,103
275,Inzai,103
276,Chikushino,103
277,Ginowan,103
278,Saijō,103
279,Isehara,103
280,Sakado,103
281,Kawachinagano,103
282,Kanoya,103
283,Kōnan,103
284,Ashiya,103
285,Yashio,103
286,Inagi,103
287,Komae,103
288,Yotsukaidō,103
289,Nisshin,103
290,Ōbu,103
291,Settsu,103
292,Wakō,103
293,Ama,103
294,Kitanagoya,103
295,Higashiyamato,103
296,Warabi,103
297,Takasagochō-takasemachi,103
298,Ayase,103
299,Owariasahi,103
300,Nagaoka,103
301,Kunitachi,103
302,Shinkai,103
303,Kiyose,103
304,Kashiba,103
305,Izumiōtsu,103
306,Katano,103
307,Okegawa,103
308,Jōyō,103
309,Chiryū,103
310,Musashimurayama,103
311,Kiyosu,103
312,Dazaifu,103
313,Hekinan,103
314,Yoshikawa,103
315,Tsurugashima,103
316,Yawata-shimizui,103
317,Chiyoda-ku,103
318,Toyoake,103
319,Hatogaya-honchō,103
320,Fujiidera,103
321,Kashiwara,103
322,Kitamoto,103
323,Tomigusuku,103
324,Nagakute,103
325,Tagajō,103
326,Yamatotakada,103
327,Hasuda,103
328,Ōsakasayama,103
329,Mukōchō,103
330,Tsushima,103
331,Fussa,103
332,Koja,103
333,Nonoichi,103
334,Takaishi,103
335,Zushi,103
336,Hamura,103
337,Shijōnawate,103
338,Fuchū,103
339,Shiogama,103
340,Shiraoka,103
341,Iwakura,103
342,Takahama,103
343,Suzukawa,103
344,Kasuya,103
345,Inuma,103
346,Tōgō,103
347,Kumatori,103
348,Katsuren-haebaru,103
349,Ōizumi,103
350,Nakama,103
351,Miyoshidai,103
352,Kanie,103
353,Ōharu,103
354,Harima,103
355,Aizumi,103
356,Fusō,103
357,Nishihara,103
358,Minamishiro,103
359,Kōryō,103
360,Kaita,103
361,Ninomiya,103
362,Mizumaki,103
363,Chatan,103
364,Ginan,103
365,Ōji,103
366,Sanga,103
367,Kitajima,103
368,Kasamatsuchō,103
369,Kanmaki,103
370,Yonabaru,103
371,Shōwa,103
372,Kitagata,103
373,Utazu,103
374,Tadaoka-higashi,103
375,Kawai,103
376,Ōyamazaki,103
377,Toyoyama,103
378,Izumisano,103
379,Kani,103
380,Chikusei,103
381,Tsuyama,103
382,Sakata,103
383,Itoshima,103
384,Saku,103
385,Chitose,103
386,Munakata,103
387,Iida,103
388,Ōmura,103
389,Kamisu,103
390,Shimada,103
391,Kanuma,103
392,Shibata,103
393,Azumino,103
394,Sanjō,103
395,Higashi-Matsuyama,103
396,Hanamaki Onsen,103
397,Kitakami,103
398,Satsumasendai,103
399,Imizuchō,103
400,Mihara,103
401,Kōka,103
402,Sakai,103
403,Fukuroi,103
404,Mobara,103
405,Gotenba,103
406,Kameoka,103
407,Kaizuka,103
408,Iga,103
409,Kitakōriyamachō,103
410,Ushiku,103
411,Sekimachi,103
412,Chita,103
413,Takayama,103
414,Moriyama,103
415,Yokotemachi,103
416,Nakatsu,103
417,Ōmihachiman,103
418,Muroran,103
419,Shikokuchūō,103
420,Kimitsu,103
421,Kashiwazaki,103
422,Yonezawa,103
423,Gamagōri,103
424,Akiruno,103
425,Echizen,103
426,Natori-shi,103
427,Gyōda,103
428,Hannō,103
429,Iwamizawa,103
430,Mooka,103
431,Maizuru,103
432,Kizugawa,103
433,Honjō,103
434,Fukuchiyama,103
435,Tsubame,103
436,Toyooka,103
437,Nikkō,103
438,Ryūgasaki,103
439,Aira,103
440,Nabari,103
441,Kai,103
442,Toyomamachi-teraike,103
443,Daisen,103
444,Tosu,103
445,Kyōtanabe,103
446,Nakatsugawa,103
447,Sasagawa,103
448,Tatebayashi,103
449,Amakusa,103
450,Kandori,103
451,Miki,103
452,Tatsunochō-tominaga,103
453,Yurihonjō,103
454,Inuyama,103
455,Kasama,103
456,Shibukawa,103
457,Ōtawara,103
458,Ishioka,103
459,Yukuhashi,103
460,Katori,103
461,Moriya,103
462,Rittō,103
463,Eniwa,103
464,Minami-Alps,103
465,Uwajima,103
466,Anan,103
467,Sabae,103
468,Tanabe,103
469,Sōja,103
470,Ōdate,103
471,Fuefuki,103
472,Kashima,103
473,Hashima,103
474,Yachimata,103
475,Fukutsu,103
476,Saiki,103
477,Shiojiri,103
478,Ina,103
479,Itō,103
480,Yanagawa,103
481,Miyoshi,103
482,Sodegaura,103
483,Tamana,103
484,Tenri,103
485,Asahi,103
486,Tsuruga,103
487,Kurihara,103
488,Shiroi,103
489,Nago,103
490,Kaga,103
491,Kōshizuka,103
492,Fujioka,103
493,Tendō,103
494,Itoman,103
495,Ogōshi,103
496,Mitoyo,103
497,Hita,103
498,Aisai,103
499,Tamba,103
500,Sennan,103
501,Koga,103
502,Hashimoto,103
503,Yame,103
504,Shimotsuke,103
505,Towada,103
506,Sanyō-Onoda,103
507,Jōsō,103
508,Ogōri,103
509,Kesennuma,103
510,Hyūga,103
511,Tahara,103
512,Chikuma,103
513,Shirakawa,103
514,Chichibu,103
515,Kitahiroshima,103
516,Tokoname,103
517,Date,103
518,Kokawa,103
519,Ishikari,103
520,Kosai,103
521,Choshi,103
522,Tōgane,103
523,Mizuho,103
524,Minokamo,103
525,Uki,103
526,Kudamatsu,103
527,Kan’onjichō,103
528,Tama,103
529,Murakami,103
530,Nōgata,103
531,Takizawa,103
532,Hidaka,103
533,Toki,103
534,Narutochō-mitsuishi,103
535,Chino,103
536,Konan,103
537,Funato,103
538,Minamiuonuma,103
539,Sakurai,103
540,Annaka,103
541,Nihonmatsu,103
542,Sado,103
543,Hanyū,103
544,Hamada,103
545,Naka,103
546,Mutsu,103
547,Tomiya,103
548,Imarichō-kō,103
549,Usa,103
550,Minami-Sōma,103
551,Miyakojima,103
552,Izumi,103
553,Bandō,103
554,Tsukubamirai,103
555,Arao,103
556,Satte,103
557,Hannan,103
558,Nanao,103
559,Sakaidechō,103
560,Yūki,103
561,Kyōtango,103
562,Miyako,103
563,Goshogawara,103
564,Susono,103
565,Nakagawa,103
566,Higashiura,103
567,Yasu,103
568,Nichinan,103
569,Kameyama,103
570,Miyoshi,103
571,Chikugo,103
572,Noshiromachi,103
573,Tomisato,103
574,Suzaka,103
575,Tōkamachi,103
576,Hikari,103
577,Asakura,103
578,Nomimachi,103
579,Midori,103
580,Yamaga,103
581,Omitama,103
582,Suwa,103
583,Ami,103
584,Ōamishirasato,103
585,Sanmu,103
586,Ishigaki,103
587,Shimotsuchō-kominami,103
588,Ena,103
589,Okaya,103
590,Tonami,103
591,Higashine,103
592,Takeochō-takeo,103
593,Ono,103
594,Hitachi-ota,103
595,Kikugawa,103
596,Nanto,103
597,Gosen,103
598,Tomioka,103
599,Noboribetsu,103
600,Fujiyoshida,103
601,Sanuki,103
602,Hioki,103
603,Shimeo,103
604,Tamagawa,103
605,Izunokuni,103
606,Nakai,103
607,Kurayoshi,103
608,Kasaoka,103
609,Takashima,103
610,Kikuchi,103
611,Hokota,103
612,Shima,103
613,Kariya,103
614,Hokuto,103
615,Kitakata,103
616,Numata,103
617,Sugito,103
618,Nanjō,103
619,Sakura,103
620,Tateyama,103
621,Iwanuma,103
622,Nagaizumi,103
623,Taketoyo,103
624,Kikuyō,103
625,Masuda,103
626,Ogimachi,103
627,Hagi,103
628,Otofuke,103
629,Goshikichō-aihara-minamidani,103
630,Himi,103
631,Yatomi,103
632,Taniyama-chūō,103
633,Shinshiro,103
634,Hokuto,103
635,Makinohara,103
636,Shimabara,103
637,Kōta,103
638,Kobayashi,103
639,Miura,103
640,Awaji,103
641,Obita,103
642,Kasai,103
643,Akaiwa,103
644,Futtsu,103
645,Nakano,103
646,Maniwa,103
647,Minamishimabara,103
648,Shimotsuma,103
649,Nanbei,103
650,Yuzawa,103
651,Masaki,103
652,Kitaibaraki,103
653,Komoro,103
654,Sumoto,103
655,Unzen,103
656,Amami,103
657,Uozu,103
658,Katō,103
659,Yomitan,103
660,Komono,103
661,Agano,103
662,Aizawa,103
663,Ōzu,103
664,Itoigawa,103
665,Kasumigaura,103
666,Sagae,103
667,Kurobeshin,103
668,Mibu,103
669,Takikawa,103
670,Mitsuke,103
671,Shibata,103
672,Tamba-Sasayama,103
673,Higashimatsushima,103
674,Inashiki,103
675,Yoshinogawa,103
676,Umi,103
677,Hitachiomiya,103
678,Ōmagari,103
679,Sakuragawa,103
680,Ibusuki,103
681,Gujō,103
682,Nishiwaki,103
683,Tōkai,103
684,Misawa,103
685,Ibara,103
686,Katsuragi,103
687,Maibara,103
688,Tamamura,103
689,Seika,103
690,Kannan,103
691,Tsubata,103
692,Fuchūchō,103
693,Sōma,103
694,Mizunami,103
695,Komatsushimachō,103
696,Kanada,103
697,Yasugichō,103
698,Uto,103
699,Morohongō,103
700,Rifu,103
701,Miyajima,103
702,Setouchi,103
703,Atami,103
704,Usuki,103
705,Isumi,103
706,Minami-Bōsō,103
707,Ōfunato,103
708,Kahoku,103
709,Kamata,103
710,Unnan,103
711,Ōzu,103
712,Tamura,103
713,Iyo,103
714,Seiyo,103
715,Sōsa,103
716,Shingū,103
717,Awa,103
718,Abashiri,103
719,Ofunato,103
720,Gotō,103
721,Inabe,103
722,Shinjō,103
723,Tōon,103
724,Shisō,103
725,Uonuma,103
726,Mizuho,103
727,Ojiya,103
728,Ōno,103
729,Sakaiminato,103
730,Ōsawa,103
731,Taishi,103
732,Date,103
733,Shōbara,103
734,Hayama,103
735,Watari,103
736,Minamikyūshū,103
737,Asakuchi,103
738,Shimotoba,103
739,Kamaishi,103
740,Bungoōno,103
741,Mashiki,103
742,Wakabadai,103
743,Yamanashi,103
744,Sō,103
745,Ōiso,103
746,Kuji,103
747,Yufu,103
748,Kaizu,103
749,Motosu,103
750,Shiroishi,103
751,Yorii,103
752,Minamisatsuma,103
753,Shimanto,103
754,Tawaramoto,103
755,Zentsujichó,103
756,Kōnan,103
757,Namerikawa,103
758,Shimizuchō,103
759,Nagato,103
760,Bizen,103
761,Ōdachō-ōda,103
762,Shima,103
763,Yaese,103
764,Chūō,103
765,Namegata,103
766,Komagane,103
767,Sasaguri,103
768,Katagami,103
769,Kuroishi,103
770,Maebara,103
771,Ayabe,103
772,Yawatahama-shi,103
773,Ibaraki,103
774,Okagaki,103
775,Hitoyoshi,103
776,Kaminokawa,103
777,Yaita,103
778,Nantan,103
779,Omaezaki,103
780,Kamisato,103
781,Inami,103
782,Kanzakimachi-kanzaki,103
783,Tsuruno,103
784,Yanai,103
785,Yunoshima,103
786,Motomiya,103
787,Nanyō,103
788,Ono,103
789,Hirakawachō,103
790,Togitsu,103
791,Tsuru,103
792,Myōkō,103
793,Matsubushi,103
794,Sue,103
795,Yoshida,103
796,Chikuzen,103
797,Inagawa,103
798,Kitaakita,103
799,Takanezawa,103
800,Tōmi,103
801,Shibushi,103
802,Agui,103
803,Kaminoyama,103
804,Ikaruga,103
805,Kōshū,103
806,Nirasaki,103
807,Hanawa,103
808,Hirado,103
809,Takahashi,103
810,Asago,103
811,Ogawa,103
812,Oyabe,103
813,Saito,103
814,Aioi,103
815,Izu,103
816,Tsushima,103
817,Higashikagawa,103
818,Taiwa,103
819,Hiji,103
820,Obama,103
821,Honchō,103
822,Mima,103
823,Tainai,103
824,Yahaba,103
825,Kakuda,103
826,Hikawa,103
827,Kashima,103
828,Ōuda-yamaguchi,103
829,Uchinada,103
830,Kitsuki,103
831,Itako,103
832,Ukiha,103
833,Gojō,103
834,Niimi,103
835,Takahagi,103
836,Awara,103
837,Ichikikushikino,103
838,Akitakata,103
839,Miki,103
840,Nayoro,103
841,Tarui,103
842,Yōrō,103
843,Miyanaga,103
844,Ōtake,103
845,Tōin,103
846,Shingū,103
847,Makubetsu,103
848,Ōra,103
849,Arida,103
850,Kami,103
851,Saikaichō-kobagō,103
852,Ōguchi,103
853,Nagai,103
854,Tosa,103
855,Ōmachi,103
856,Miyaki,103
857,Kunisakimachi-tsurugawa,103
858,Ureshinomachi-shimojuku,103
859,Nogi,103
860,Ishii,103
861,Mimata,103
862,Fujikawaguchiko,103
863,Mimasaka,103
864,Yamagata,103
865,Aridagawa,103
866,Tōno,103
867,Minowa,103
868,Ninohe,103
869,Kamo,103
870,Tateyama,103
871,Iki,103
872,Nemuro,103
873,Aso,103
874,Oga,103
875,Oirase,103
876,Gose,103
877,Nasukarasuyama,103
878,Buzen,103
879,Sakai,103
880,Senboku,103
881,Ōgawara,103
882,Isa,103
883,Kamiamakusa,103
884,Misato,103
885,Yugawara,103
886,Wajimazakimachi,103
887,Ikeda,103
888,Nyūzen,103
889,Takehara,103
890,Hachimantai,103
891,Tadotsu,103
892,Miyoshi,103
893,Nasu,103
894,Kumano,103
895,Nakagusuku,103
896,Yoshioka,103
897,Minamata,103
898,Mine,103
899,Gobō,103
900,Nakashunbetsu,103
901,Nikaho,103
902,Meiwa,103
903,Ōno,103
904,Ayagawa,103
905,Mihama,103
906,Gōtsuchō,103
907,Uenohara,103
908,Furukawa,103
909,Yokoshibahikari,103
910,Ōtsuki,103
911,Takahata,103
912,Murayama,103
913,Honmachi,103
914,Shiroishi,103
915,Bungotakada,103
916,Shinhidaka,103
917,Fukuyoshi,103
918,Yabu,103
919,Mashiko,103
920,Etajima,103
921,Kami,103
922,Aishō,103
923,Matsuura,103
924,Shisui,103
925,Mobetsu,103
926,Yachiyo,103
927,Hino,103
928,Furano,103
929,Ino,103
930,Shimogamo,103
931,Nishigō,103
932,Ryūyō,103
933,Bibai,103
934,Susaki,103
935,Namegawa,103
936,Sakae,103
937,Tobe,103
938,Takanabe,103
939,Rumoi,103
940,Hirokawa,103
941,Hakui,103
942,Satsuma,103
943,Fukagawa,103
944,Makurazaki,103
945,Shirahama,103
946,Shōnai,103
947,Yosano,103
948,Echizen,103
949,Kitatajima,103
950,Karuizawa,103
951,Taketa,103
952,Fukusaki,103
953,Ibigawa,103
954,Gōdo,103
955,Kushiro,103
956,Onga,103
957,Mino,103
958,Kamiichi,103
959,Iiyama,103
960,Mukaiengaru,103
961,Taka,103
962,Ainan,103
963,Mure,103
964,Sukumo,103
965,Arita,103
966,Akune,103
967,Aizumisato,103
968,Shichigahama,103
969,Eiheiji,103
970,Shimomura,103
971,Motomachi,103
972,Heguri,103
973,Miyatoko,103
974,Tatsuno,103
975,Misato,103
976,Yoshimi,103
977,Kunitomi,103
978,Ranzan,103
979,Toyono,103
980,Kitanakagusuku,103
981,Taku,103
982,Yoichi,103
983,Memuro-minami,103
984,Shika,103
985,Oyama,103
986,Kishi,103
987,Ōi,103
988,Kiyama,103
989,Rikuzen-Takata,103
990,Minamishibetsuchō,103
991,Shirosato,103
992,Arai,103
993,Mitake,103
994,Kahoku,103
995,Kitahiroshima,103
996,Hinode,103
997,Toba,103
998,Ebino,103
999,Shin-Kamigotō,103
1000,Miharu,103
1001,Kadogawa,103
1002,Mori,103
1003,Mannō,103
1004,Minakami,103
1005,Minamichita,103
1006,Tsuiki,103
1007,Yabuki,103
1008,Kumage,103
1009,Ōyodo,103
1010,Katsuura,103
1011,Kushima,103
1012,Kawagoe,103
1013,Shintomi,103
1014,Sunagawa,103
1015,Yoshinogari,103
1016,Shiraoi,103
1017,Miyazu,103
1018,Mifune,103
1019,Nakanoto,103
1020,Nanbu,103
1021,Tōhoku,103
1022,Ōarai,103
1023,Kumiyama,103
1024,Kotoura,103
1025,Yurihama,103
1026,Owase,103
1027,Aki,103
1028,Minamiminowa,103
1029,Kanan,103
1030,Nagasu,103
1031,Tachiarai,103
1032,Tsukumiura,103
1033,Gonohe,103
1034,Kumano,103
1035,Miyota,103
1036,Matsushige,103
1037,Kasumi,103
1038,Yazu,103
1039,Yakumo,103
1040,Ashikita,103
1041,Kasagi,103
1042,Tōbetsu,103
1043,Tone,103
1044,Shizukuishi,103
1045,Shimanto,103
1046,Sayō,103
1047,Kawasaki,103
1048,Daigo,103
1049,Tamaki,103
1050,Kanegasaki,103
1051,Daisen,103
1052,Wakuya,103
1053,Noto,103
1054,Kurate,103
1055,Kawaminami,103
1056,Kamitonda,103
1057,Kujūkuri,103
1058,Uchiko,103
1059,Nakanojōmachi,103
1060,Kutchan,103
1061,Anpachi,103
1062,Aizubange,103
1063,Haga,103
1064,Mitane,103
1065,Nakagawa,103
1066,Sera,103
1067,Misaki,103
1068,Mori,103
1069,Fujisaki,103
1070,Betsukai,103
1071,Hirono,103
1072,Tabuse,103
1073,Obanazawa,103
1074,Kushimoto,103
1075,Nishinoomote,103
1076,Ashiya,103
1077,Suō-Ōshima,103
1078,Shintō,103
1079,Ichikawamisato,103
1080,Ōki,103
1081,Hasami,103
1082,Miho,103
1083,Asagiri,103
1084,Kihoku,103
1085,Yamada,103
1086,Itakura,103
1087,Furukawamen,103
1088,Tsukawaki,103
1089,Ishikawa,103
1090,Taki,103
1091,Kawaii,103
1092,Shichinohe,103
1093,Hokuei,103
1094,Hayashima,103
1095,Sakaki,103
1096,Minamiaizu,103
1097,Seirō,103
1098,Kadena,103
1099,Kakunodatemachi,103
1100,Kisanuki,103
1101,Chōsei,103
1102,Fujikawa,103
1103,Taishi,103
1104,Nachikatsuura,103
1105,Tako,103
1106,Wakasa,103
1107,Fujimi,103
1108,Kamigōri,103
1109,Higashimiyoshi,103
1110,Hatoyama,103
1111,Yamanobe,103
1112,Shōdoshima,103
1113,Chiran,103
1114,Tarumizu,103
1115,Kawatana,103
1116,Okinoshima,103
1117,Ugo,103
1118,Keisen,103
1119,Wake,103
1120,Itano,103
1121,Inawashiro,103
1122,Saka,103
1123,Matsushima,103
1124,Tōnoshō,103
1125,Yakage,103
1126,Kamikawa,103
1127,Tanagura,103
1128,Hashikami,103
1129,Motobu,103
1130,Shin'onsen,103
1131,Yamato,103
1132,Tonoshō,103
1133,Itayanagi,103
1134,Yuza,103
1135,Misaki,103
1136,Takamori,103
1137,Asahi,103
1138,Suzu,103
1139,Ashibetsu,103
1140,Kanra,103
1141,Kyōtamba,103
1142,Shirataka,103
1143,Kasaishi,103
1144,Kawamata,103
1145,Matsukawa,103
1146,Nobeji,103
1147,Tsuruta,103
1148,Higashiagatsuma,103
1149,Marumori,103
1150,Sakawa,103
1151,Ōsako,103
1152,Hirao,103
1153,Hōdatsushimizu,103
1154,Iwanai,103
1155,Ichinomiya,103
1156,Iwate,103
1157,Ryūō,103
1158,Urakawa,103
1159,Tosashimizu,103
1160,Yamamoto,103
1161,Kagamino,103
1162,Satoshō,103
1163,Yakushima,103
1164,Kamiita,103
1165,Motegi,103
1166,Mitai,103
1167,Koori,103
1168,Minabe,103
1169,Hidaka,103
1170,Okuizumo,103
1171,Muroto-misakicho,103
1172,Yuasa,103
1173,Tagami,103
1174,Kin,103
1175,Higashiizu,103
1176,Kuriyama,103
1177,Zaō,103
1178,Ichikai,103
1179,Ichinohe,103
1180,Chiyoda,103
1181,Honmachi,103
1182,Meiwa,103
1183,Ogose,103
1184,Ichikawa,103
1185,Yamanouchi,103
1186,Nakagawa,103
1187,Hikawadai,103
1188,Shōō,103
1189,Miyato,103
1190,Onna,103
1191,Obuse,103
1192,Hakone,103
1193,Minamiise,103
1194,Matsuda-sōryō,103
1195,Minamisanriku,103
1196,Asahi,103
1197,Ogano,103
1198,Ōtsuchi,103
1199,Iwai,103
1200,Nakayama,103
1201,Tokigawa,103
1202,Shirako,103
1203,Murata,103
1204,Kamikawa,103
1205,Rokunohe,103
1206,Naganuma,103
1207,Hōki,103
1208,Kamifurano,103
1209,Kihō,103
1210,Kibichūō,103
1211,Minobu,103
1212,Kiso,103
1213,Nanbu,103
1214,Higashikagura,103
1215,Tokunoshima,103
1216,Minamiaso,103
1217,Iizuna,103
1218,Nishi,103
1219,Shioya,103
1220,Kushijima,103
1221,Takahama,103
1222,Kawara,103
1223,Yaotsu,103
1224,Rokkasho,103
1225,Iwashita,103
1226,Kuroshio,103
1227,Ōnan,103
1228,Sakuho,103
1229,Tsunō,103
1230,Kami-kawabe,103
1231,Hiranai,103
1232,Biei,103
1233,Nakao,103
1234,Akabira,103
1235,Yamakita,103
1236,Ikeda,103
1237,Nakoushi,103
1238,Minano,103
1239,Shimizu,103
1240,Hirayama,103
1241,Fujisawachō-niinuma,103
1242,Nagaoki,103
1243,Iijima,103
1244,Sekimachi,103
1245,Taragi,103
1246,Soeda,103
1247,Ōtaki,103
1248,Miyada,103
1249,Hakubachō,103
1250,Takaharu,103
1251,Iwaizumi,103
1252,Torihama,103
1253,Jakarta,95
1254,Surabaya,95
1255,Medan,95
1256,Malang,95
1257,Bekasi,95
1258,Depok,95
1259,Tangerang,95
1260,Denpasar,95
1261,Sangereng,95
1262,Semarang,95
1263,Palembang,95
1264,Makassar,95
1265,Jepara,95
1266,Sumedang,95
1267,Bagam,95
1268,Cilacap,95
1269,Bandar Lampung,95
1270,Bogor,95
1271,Pekanbaru,95
1272,Padang,95
1273,Samarinda,95
1274,Banjarmasin,95
1275,Tasikmalaya,95
1276,Pontianak,95
1277,Serang,95
1278,Jambi,95
1279,Cimahi,95
1280,Balikpapan,95
1281,Surakarta,95
1282,Lembok,95
1283,Manado,95
1284,Bandung,95
1285,Kupang,95
1286,Yogyakarta,95
1287,Mataram,95
1288,Jayapura,95
1289,Cilegon,95
1290,Ambon,95
1291,Cibinong,95
1292,Bengkulu,95
1293,Palu,95
1294,Cimanggis,95
1295,Kendari,95
1296,Sukabumi,95
1297,Cirebon,95
1298,Karawang,95
1299,Pekalongan,95
1300,Pondokaren,95
1301,Jember,95
1302,Pasarkemis,95
1303,Tegal,95
1304,Pematangsiantar,95
1305,Mamuju,95
1306,Majene,95
1307,Sorong,95
1308,Binjai,95
1309,Dumai,95
1310,Kediri,95
1311,Palangkaraya,95
1312,Banda Aceh,95
1313,Beji,95
1314,Singaraja,95
1315,Purwokerto,95
1316,Singkawang,95
1317,Probolinggo,95
1318,Cikupa,95
1319,Padangsidempuan,95
1320,Pangkalpinang,95
1321,Ciputat,95
1322,Bitung,95
1323,Banjarbaru,95
1324,Madiun,95
1325,Lubuklinggau,95
1326,Ternate,95
1327,Banjar,95
1328,Tanjungpinang,95
1329,Tarakan,95
1330,Martapura,95
1331,Gorontalo,95
1332,Pasuruan,95
1333,Batu,95
1334,Prabumulih,95
1335,Padalarang,95
1336,Pinrang,95
