id,city_name,country_id
982,Yoichi,104
983,Memuro-minami,104
984,Shika,104
985,Oyama,104
986,Kishi,104
987,Ōi,104
988,Kiyama,104
989,Rikuzen-Takata,104
990,Minamishibetsuchō,104
991,Shirosato,104
992,Arai,104
993,Mitake,104
994,Kahoku,104
995,Kitahiroshima,104
996,Hinode,104
997,Toba,104
998,Ebino,104
999,Shin-Kamigotō,104
1000,Miharu,104
1001,Kadogawa,104
1002,Mori,104
1003,Mannō,104
1004,Minakami,104
1005,Minamichita,104
1006,Tsuiki,104
1007,Yabuki,104
1008,Kumage,104
1009,Ōyodo,104
1010,Katsuura,104
1011,Kushima,104
1012,Kawagoe,104
1013,Shintomi,104
1014,Sunagawa,104
1015,Yoshinogari,104
1016,Shiraoi,104
1017,Miyazu,104
1018,Mifune,104
1019,Nakanoto,104
1020,Nanbu,104
1021,Tōhoku,104
1022,Ōarai,104
1023,Kumiyama,104
1024,Kotoura,104
1025,Yurihama,104
1026,Owase,104
1027,Aki,104
1028,Minamiminowa,104
1029,Kanan,104
1030,Nagasu,104
1031,Tachiarai,104
1032,Tsukumiura,104
1033,Gonohe,104
1034,Kumano,104
1035,Miyota,104
1036,Matsushige,104
1037,Kasumi,104
1038,Yazu,104
1039,Yakumo,104
1040,Ashikita,104
1041,Kasagi,104
1042,Tōbetsu,104
1043,Tone,104
1044,Shizukuishi,104
1045,Shimanto,104
1046,Sayō,104
1047,Kawasaki,104
1048,Daigo,104
1049,Tamaki,104
1050,Kanegasaki,104
1051,Daisen,104
1052,Wakuya,104
1053,Noto,104
1054,Kurate,104
1055,Kawaminami,104
1056,Kamitonda,104
1057,Kujūkuri,104
1058,Uchiko,104
1059,Nakanojōmachi,104
1060,Kutchan,104
1061,Anpachi,104
1062,Aizubange,104
1063,Haga,104
1064,Mitane,104
1065,Nakagawa,104
1066,Sera,104
1067,Misaki,104
1068,Mori,104
1069,Fujisaki,104
1070,Betsukai,104
1071,Hirono,104
1072,Tabuse,104
1073,Obanazawa,104
1074,Kushimoto,104
1075,Nishinoomote,104
1076,Ashiya,104
1077,Suō-Ōshima,104
1078,Shintō,104
1079,Ichikawamisato,104
1080,Ōki,104
1081,Hasami,104
1082,Miho,104
1083,Asagiri,104
1084,Kihoku,104
1085,Yamada,104
1086,Itakura,104
1087,Furukawamen,104
1088,Tsukawaki,104
1089,Ishikawa,104
1090,Taki,104
1091,Kawaii,104
1092,Shichinohe,104
1093,Hokuei,104
1094,Hayashima,104
1095,Sakaki,104
1096,Minamiaizu,104
1097,Seirō,104
1098,Kadena,104
1099,Kakunodatemachi,104
1100,Kisanuki,104
1101,Chōsei,104
1102,Fujikawa,104
1103,Taishi,104
1104,Nachikatsuura,104
1105,Tako,104
1106,Wakasa,104
1107,Fujimi,104
1108,Kamigōri,104
1109,Higashimiyoshi,104
1110,Hatoyama,104
1111,Yamanobe,104
1112,Shōdoshima,104
1113,Chiran,104
1114,Tarumizu,104
1115,Kawatana,104
1116,Okinoshima,104
1117,Ugo,104
1118,Keisen,104
1119,Wake,104
1120,Itano,104
1121,Inawashiro,104
1122,Saka,104
1123,Matsushima,104
1124,Tōnoshō,104
1125,Yakage,104
1126,Kamikawa,104
1127,Tanagura,104
1128,Hashikami,104
1129,Motobu,104
1130,Shin'onsen,104
1131,Yamato,104
1132,Tonoshō,104
1133,Itayanagi,104
1134,Yuza,104
1135,Misaki,104
1136,Takamori,104
1137,Asahi,104
1138,Suzu,104
1139,Ashibetsu,104
1140,Kanra,104
1141,Kyōtamba,104
1142,Shirataka,104
1143,Kasaishi,104
1144,Kawamata,104
1145,Matsukawa,104
1146,Nobeji,104
1147,Tsuruta,104
1148,Higashiagatsuma,104
1149,Marumori,104
1150,Sakawa,104
1151,Ōsako,104
1152,Hirao,104
1153,Hōdatsushimizu,104
1154,Iwanai,104
1155,Ichinomiya,104
1156,Iwate,104
1157,Ryūō,104
1158,Urakawa,104
1159,Tosashimizu,104
1160,Yamamoto,104
1161,Kagamino,104
1162,Satoshō,104
1163,Yakushima,104
1164,Kamiita,104
1165,Motegi,104
1166,Mitai,104
1167,Koori,104
1168,Minabe,104
1169,Hidaka,104
1170,Okuizumo,104
1171,Muroto-misakicho,104
1172,Yuasa,104
1173,Tagami,104
1174,Kin,104
1175,Higashiizu,104
1176,Kuriyama,104
1177,Zaō,104
1178,Ichikai,104
1179,Ichinohe,104
1180,Chiyoda,104
1181,Honmachi,104
1182,Meiwa,104
1183,Ogose,104
1184,Ichikawa,104
1185,Yamanouchi,104
1186,Nakagawa,104
1187,Hikawadai,104
1188,Shōō,104
1189,Miyato,104
1190,Onna,104
1191,Obuse,104
1192,Hakone,104
1193,Minamiise,104
1194,Matsuda-sōryō,104
1195,Minamisanriku,104
1196,Asahi,104
1197,Ogano,104
1198,Ōtsuchi,104
1199,Iwai,104
1200,Nakayama,104
1201,Tokigawa,104
1202,Shirako,104
1203,Murata,104
1204,Kamikawa,104
1205,Rokunohe,104
1206,Naganuma,104
1207,Hōki,104
1208,Kamifurano,104
1209,Kihō,104
1210,Kibichūō,104
1211,Minobu,104
1212,Kiso,104
1213,Nanbu,104
1214,Higashikagura,104
1215,Tokunoshima,104
1216,Minamiaso,104
1217,Iizuna,104
1218,Nishi,104
1219,Shioya,104
1220,Kushijima,104
1221,Takahama,104
1222,Kawara,104
1223,Yaotsu,104
1224,Rokkasho,104
1225,Iwashita,104
1226,Kuroshio,104
1227,Ōnan,104
1228,Sakuho,104
1229,Tsunō,104
1230,Kami-kawabe,104
1231,Hiranai,104
1232,Biei,104
1233,Nakao,104
1234,Akabira,104
1235,Yamakita,104
1236,Ikeda,104
1237,Nakoushi,104
1238,Minano,104
1239,Shimizu,104
1240,Hirayama,104
1241,Fujisawachō-niinuma,104
1242,Nagaoki,104
1243,Iijima,104
1244,Sekimachi,104
1245,Taragi,104
1246,Soeda,104
1247,Ōtaki,104
1248,Miyada,104
1249,Hakubachō,104
1250,Takaharu,104
1251,Iwaizumi,104
1252,Torihama,104
1253,Jakarta,96
1254,Surabaya,96
1255,Medan,96
1256,Malang,96
1257,Bekasi,96
1258,Depok,96
1259,Tangerang,96
1260,Denpasar,96
1261,Sangereng,96
1262,Semarang,96
1263,Palembang,96
1264,Makassar,96
1265,Jepara,96
1266,Sumedang,96
1267,Bagam,96
1268,Cilacap,96
1269,Bandar Lampung,96
1270,Bogor,96
1271,Pekanbaru,96
1272,Padang,96
1273,Samarinda,96
1274,Banjarmasin,96
1275,Tasikmalaya,96
1276,Pontianak,96
1277,Serang,96
1278,Jambi,96
1279,Cimahi,96
1280,Balikpapan,96
1281,Surakarta,96
1282,Lembok,96
1283,Manado,96
1284,Bandung,96
1285,Kupang,96
1286,Yogyakarta,96
1287,Mataram,96
1288,Jayapura,96
1289,Cilegon,96
1290,Ambon,96
1291,Cibinong,96
1292,Bengkulu,96
1293,Palu,96
1294,Cimanggis,96
1295,Kendari,96
1296,Sukabumi,96
1297,Cirebon,96
1298,Karawang,96
1299,Pekalongan,96
1300,Pondokaren,96
1301,Jember,96
1302,Pasarkemis,96
1303,Tegal,96
1304,Pematangsiantar,96
1305,Mamuju,96
1306,Majene,96
1307,Sorong,96
1308,Binjai,96
1309,Dumai,96
1310,Kediri,96
1311,Palangkaraya,96
1312,Banda Aceh,96
1313,Beji,96
1314,Singaraja,96
1315,Purwokerto,96
1316,Singkawang,96
1317,Probolinggo,96
1318,Cikupa,96
1319,Padangsidempuan,96
1320,Pangkalpinang,96
1321,Ciputat,96
1322,Bitung,96
1323,Banjarbaru,96
1324,Madiun,96
1325,Lubuklinggau,96
1326,Ternate,96
1327,Banjar,96
1328,Tanjungpinang,96
1329,Tarakan,96
1330,Martapura,96
1331,Gorontalo,96
1332,Pasuruan,96
1333,Batu,96
1334,Prabumulih,96
1335,Padalarang,96
1336,Pinrang,96
